2025-05-29 03:45:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:46:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:47:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
